danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,152.65914,0.0,0.0,2,-3.478,1,0.299877488274,143.755,181.748,1,2001,pop rock;pop punk;rock;punk;skate punk;ska;california;drum and bass;power pop;hardcore punk;emo;alternative rock;hardcore;united states;rock 'n roll;american;punk pop;alternative;punk revival;melodic punk;san francisco bay area;old school punk;male vocalist;fat wreck chords;santa rosa
0.0,289.30567,2.02,0.0,7,-2.973,1,0.813003555784,277.211,174.69,4,2000,hip hop;rap;hardcore rap;club;soundtrack;pop;funk;underground;beats;producer;black;party music;classic;rock;funny;comedy
0.0,232.38485,0.078,0.0,11,-5.631,0,0.0,225.338,85.326,5,0,hard house;progressive house;tribal house;deep house;tech house;progressive rock;progressive trance;happy hardcore;reggaeton;electronic;rock;trance;reggae;drum and bass;techno;house;hip hop;rap;singer-songwriter;experimental;indie;pop;german;french;italy;nederland;tribal;folk;latin;germany;neurofunk;french pop;80s rock;german rap;rhode island;providence;euro-house;italian dance;modern folk;garage house
0.0,237.97506,0.0,0.0,9,-12.008,0,0.506270993523,228.142,86.006,5,2000,brazilian pop music;samba;broken beat;chill-out;latin jazz;bossa nova;tech house;trip hop;acid jazz;downtempo;jazz;latin;electro;male vocalist;rock;alternative rock;singer-songwriter;brazilian;alternative;brazil;poetry;electronic;pop;experimental;folk;world;lusofonia;drum and bass;brazilian music;brazilian rock;nacional;song writer;north east;singer
0.0,181.62893,0.0,0.0,5,-14.808,1,0.727506433946,181.629,96.22,4,1995,hip hop;east coast hip hop;freestyle;hardcore rap;east coast rap;rap;trip hop;oldies;electro;electronica;underground hip hop;underground rap;funk;singer-songwriter;underground;brooklyn;90s;new york;alternative rap;new york city;rock;soul;american;old school;beats;gangsta;east coast;metal;urban;ambient;electronic;classic
0.0,106.60526,0.345,0.0,10,-9.104,1,0.542035896749,102.47,93.594,3,2000,folk metal;viking metal;celtic metal;power metal;celtic;progressive metal;heavy metal;folk rock;doom metal;metal;united states;jazz;blues;heavy;hard rock;80s metal;rock;folk;guitar;cover;90s;experimental;00s;american;progressive;california;stoner;epic metal;epic;metal punk;thrash metal;punk;underground;comedy;dark;vocal;european;irish;true metal;solo;traditional metal;hardcore
0.0,257.95873,0.148,0.0,4,-11.401,1,0.229144103717,244.065,124.487,4,1988,ragtime;vaudeville;deep house;disco;electronic;jazz;house;electronica;acid house;techno;saxophone;acid;dixieland;united states;classic jazz;garage house;1910s
0.0,229.01506,0.0,0.0,4,-4.774,0,0.268165186485,225.553,87.899,4,0,ccm;christian rock;pop rock;christian music;alternative rock;art rock;modern rock;ballad;downtempo;nu metal;rock;pop punk;hip hop;classic rock;hard rock;electronic;rap;singer-songwriter;pop;dance;indie rock;gospel;house;punk;christian;alternative;instrumental;contemporary christian;worship music;00s;acoustic;american;90s;vocal;funny;melodic;christmas music;spiritual;united states;synthpop
0.0,241.68444,0.154,0.0,0,-8.948,0,0.31968685907,222.662,140.025,4,2009,trip hop;chill-out;broken beat;jungle music;downtempo;acid jazz;deep house;hip hop;disco;dub;reggae;funk;electronica;techno;rap;singer-songwriter;jazz;electronic;latin;male vocalist;female vocalist;latino;new york;mellow;house;american;spanish;lounge;fusion;female vocals;world fusion;club dance;alternative rap;soulful;sexy female vocals;latin dance;radioparadise;funk soul;baila latina;radio 16;latin electronica
0.0,153.33832,0.0,0.0,4,-5.92,1,0.658202537014,141.56,133.986,4,2001,pop punk;ska punk;breakcore;alternative metal;punk pop;grunge;rock;punk;punk revival;grindcore;soundtrack;pop rock;ska;alternative rock;classic rock;emo;death metal;hard rock;hip hop;techno;rap;pop;alternative;singer-songwriter;indie;canadian;canada;underground;hardcore;energetic;metal;electronic;experimental;90s;japanese;english;crossover;japan
0.0,307.51302,0.0,0.0,4,-17.83,0,0.0,298.028,164.698,4,0,singer-songwriter;melbourne
0.0,241.03138,0.094,0.0,2,-6.297,1,0.484562529968,229.68,96.989,4,1999,teen pop;hip house;dance pop;tech house;chill-out;jrock;electropop;video game music;grunge;oldies;dance;hip hop;ska;new wave;reggae;heavy metal;classic rock;female vocalist;emo;soundtrack;rock;funk;techno;rap;alternative rock;singer-songwriter;electronic;jazz;pop;alternative;house;american;90s;female;country;indie;punk;80s;swing;70s;lounge;female vocals;crossover;sexy
0.0,238.94159,0.309,0.0,0,-3.394,1,0.487112194863,233.471,139.977,4,2009,death metal;technical death metal;speed metal;tech metal;melodic death metal;glam metal;rock;nu metal;progressive metal;pop rock;gothic metal;brutal death metal;power metal;doom metal;heavy metal;finish;metalcore;thrash metal;black metal;emo;hard rock;trance;electro;techno;metal;finnish heavy metal;progressive death metal;instrumental;electronic;hardcore;psychedelic;industrial;melodic;progressive;00s;melodic metal;abstract;death/thrash metal;trash metal;technical
0.0,383.29424,0.0,0.0,4,-12.338,1,0.564985964119,383.294,147.83,1,2009,instrumental rock;heavy metal;hard rock;fusion;rock;metal;progressive;guitar virtuoso;instrumental;funk;jazz;acoustic;melodic;bass;beautiful;heavy;guitar;guitarist;experimental;classical;80s;pop;country;master;virtuoso
0.0,222.30159,0.531,0.0,4,-7.3,1,0.659300406054,219.458,161.456,4,1995,post-grunge;pop rock;alternative rock;british pop;soft rock;chill-out;rock;grunge;folk rock;nu metal;indie rock;belgium;alternative pop rock;new wave;pop;classic rock;emo;indie pop;female vocalist;singer-songwriter;melancholia;alternative;indie;folk;acoustic;metal;melodic;female vocals;90s;female;00s;beautiful;english;germany;european;french
0.0,308.92363,0.0,0.0,9,-18.105,1,0.0,305.087,60.757,3,0,folk rock;soft rock;trip hop;pop rock;singer-songwriter;blues-rock;urban folk;cool jazz;smooth jazz;religious music;modern rock;free improvisation;chill-out;vocal jazz;blue-eyed soul;rock;jazz fusion;garage rock;psychedelic rock;art rock;jazz;blues;pop;post rock;alternative rock;classic rock;female vocalist;psychedelic;vocal;indie rock;progressive rock;hard rock;folk;germany;electronic;country;world;soul;acoustic;alternative;indie;american;experimental;80s;guitar;female;house;punk
0.0,234.762,0.27,0.0,0,-12.455,1,0.785025092046,228.49,205.245,4,1983,pop rock;new wave;dance pop;disco;dance rock;electronic;hip house;progressive house;rock;synthpop;soft rock;italian disco;europop;pop rap;ballad;soundtrack;blues-rock;soul jazz;new romantic;freestyle;downtempo;dream pop;electropop;pop;dark wave;british pop;latin jazz;hip hop;electro;chanson;classic rock;hard rock;funk;alternative rock;techno;dance;ska;reggae;germany;blues;house;jazz;80s;indie rock;british;alternative;experimental
0.0,142.52363,0.143,0.0,5,-10.596,0,0.636145536058,133.12,229.808,4,2004,progressive house;electronica;england;london;club dance;dub;disco;techno;reggae;funk;electronic;hip hop;rap;female;instrumental;pop;piano;dreamy;funky;deep;mellow;90s;soul;dark;beats;synth;remix
0.0,128.93995,0.728,0.0,8,-16.683,1,0.364612477323,125.19,206.454,4,2005,gypsy jazz;chanson;jazz;hard bop;musette;easy listening;cool jazz;ragtime;swing;bossa nova;free jazz;smooth jazz;oldies;pop;world;world music;folk;country;blues;french;ambient;accordion;relax;experimental;latin;vocal;big band;gypsy;post-bop;dixieland;bebop;french folk;latina;francophonic;cha cha cha;world reggae
0.0,416.44363,0.0,0.0,1,-17.518,1,0.255070001544,407.789,147.055,1,0,latin jazz;jazz funk;boogaloo;soul jazz;salsa;acid jazz;jazz;mambo;deep house;samba;downtempo;smooth jazz;batucada;future jazz;disco;hard bop;bossa nova;brazilian pop music;afrobeat;broken beat;easy listening;funk;tech house;latin;breakbeat;cool jazz;tribal house;uk garage;merengue;rumba;cumbia;bolero;electronic;soundtrack;soul;hip hop;house;blues;fusion;united states;rock;lounge;pop;swing;funk soul;instrumental;psychedelic;new york
0.0,184.55465,0.27,0.0,7,-8.7,1,0.386790177139,173.099,86.971,4,2005,dance pop;rock;pop;england;adult contemporary;ballad;club;classic;male;cover;soul;80s
0.0,381.17832,0.0,0.0,7,-6.36,1,0.693464247535,377.295,134.5,4,2008,dance rock;electro;indie rock;electronica;rock;alternative;england;london;indietronica;rave;club;disco;techno;synthpop;electronic;funk;beats;vocal;rap;melancholia;synth;party music;psychedelic;indie;pop;funky;minimal
0.0,265.61261,0.0,0.0,10,-5.145,0,0.494489517502,253.301,153.211,7,2000,industrial metal;rap metal;nu metal;alternative metal;hard rock;horror punk;folk metal;oi;metalcore;gothic metal;rock;power metal;doom metal;death metal;thrash metal;ska;black metal;heavy metal;alternative rock;finish;punk;electronica;metal;industrial;united states;alternative;experimental;electronic;00s;hardcore;american;guitar;fir;ohio;us metal;toledo
0.0,273.78893,0.328,0.0,4,-10.27,0,0.629493247487,269.903,193.575,1,1993,ska;latin;argentina;salsa;reggae;jazz;rock;punk;folk;singer;guitar;eclectic
0.0,310.59546,0.0,0.0,4,-10.091,1,0.0,301.082,153.086,4,0,blues-rock;piano blues;country rock;chicago blues;electric blues;soft rock;classic rock;blues;progressive rock;male vocalist;soul;guitar;electric chicago blues;rock;pop;american;70s;60s;chicago;guitar virtuoso;berlin;adult contemporary;modern electric chicago blues;classic blues;illinois;harp;contemporary blues;guitar god;blues guitar;70s rock;gramusels bluesrock;musica;blues guitarist;lead guitar
0.0,162.69016,0.0,0.0,2,-4.347,0,0.540013925844,140.742,98.085,7,0,visual kei;screamo;indie rock;jrock;rock;metalcore;hardcore;noise;alternative rock;finish;japanese;christian;big band;worship music;indie;metal;european;british;japan;minnesota;emo violence;united states;twin cities;beautiful voices;sound devastation;visual;euroskram
0.0,211.87873,0.0,0.0,4,-4.309,0,0.49783321457,207.778,152.457,4,2006,grunge;garage rock;alternative rock;rock;country rock;garage punk;psychedelic rock;space rock;indie rock;modern rock;british pop;chill-out;post-grunge;stoner rock;trip hop;folk rock;dub;alternative pop rock;downtempo;post-hardcore;doom metal;united states;pop rock;punk;germany;hard rock;thrash metal;new wave;heavy metal;singer-songwriter;classic rock;soundtrack;death metal;blues;funk;trance;electro;hip hop;techno;electronic;alternative;experimental;indie;90s;pop;metal
0.0,273.18812,2.247,0.0,8,-9.722,0,0.0,263.57,95.986,4,1993,dancehall;reggae;bhangra;hip hop;dance pop;ragamuffin;pop rap;desi;jungle music;acid jazz;europop;pop rock;breakbeat;trip hop;soft rock;raga;downtempo;disco;electronic;dub;ska;alternative rock;house;funk;rock;techno;dance;r&b;male vocalist;pop;world;united states;punk;canada;european;party music;synthpop;ambient;90s;vocal;soul;british;germany;drum and bass
0.0,326.16444,0.0,0.0,0,-8.278,1,0.0,310.979,141.379,4,0,ccm;blues;male vocalist;jazz;adult contemporary;pop;gospel;christian;worship music;contemporary christian;american;soul;country;vocal;crossover;praise & worship;soulful;modern worship;praise;christian pop;last.fm
0.0,261.79873,0.357,0.0,8,-7.51,1,0.454192988218,258.664,200.199,4,1995,comedy rock;heavy metal;shock rock;crossover thrash;thrash core;horror punk;thrash metal;speed metal;industrial metal;rock;nu metal;melodic death metal;grindcore;hardcore punk;synthpop;metalcore;hard rock;united states;black metal;emo;death metal;punk;hip hop;metal;metal punk;indie rock;chill-out;hardcore;funny;germany;nederland;folk;90s;industrial;80s;alternative;electronic;experimental;crossover;american;comedy;political;french
0.0,244.61016,0.0,0.0,10,-20.819,1,0.0,244.61,117.772,5,0,deep house;opera;bel canto;tech house;classical;electronic;techno;romantic;house;composer;germany;italian;instrumental;romantic music;romantic classical;classic;italy;canada;spoken word;modern;european;italian classical composer;classical period;italophilia;ferclasica;italian music;italian opera;classical opera;opera composer
0.0,242.70322,0.334,0.0,2,-13.558,1,0.262391598498,235.381,69.704,1,1982,country rock;southern rock;classic country;ballad;power electronics;soft rock;country;europop;countrypolitan;country blues;nashville sound;blue-eyed soul;northern soul;country music;rock;country pop;folk;world;contemporary country;easy listening;disco;reggae;pop rock;oldies;classic rock;christmas music;male vocalist;blues;funk;electro;hip hop;pop;singer-songwriter;electronic;jazz;traditional country;united states;standard;industrial;germany;synthpop;american;70s;80s;soul;60s;classic;vocal
0.0,159.242,0.34,0.0,0,-17.896,1,0.0,153.49,114.028,3,0,classic country;western swing;blues-rock;country music;blues;jazz;country;rock;cowboy;christmas music;folk;world;swing;gospel;big band;traditional country;holiday;post core;funk soul
0.0,409.91302,0.485,0.0,1,-12.066,1,0.0,402.088,124.988,4,0,tech house;deep house;techno;broken beat;electronic;minimal;downtempo;acid;electro;germany;dub techno;intelligent dance music;house;ambient;net label;experimental;netaudio;belgium;switzerland;hamburg;poland;acid house;weblabel;kompakt label;net labels music;boxer recordings
0.0,24.0322,0.348,0.0,1,-14.38,1,0.0,24.032,161.26,3,0,rapcore;reggae;nu metal;hip hop;rap;rock;punk;alternative;crossover;united states
0.0,111.80363,0.461,0.0,7,-13.411,1,0.405115721691,111.804,91.76,4,2010,blues-rock;slide;blues;delta blues;electric blues;bluegrass;funk;female vocalist;guitar;singer-songwriter;jazz;rock;pop;berlin;soul;00s;singer;roots;guitar virtuoso;gramusels bluesrock;slide guitar;blues guitar women;finnish blues;slide guitar blues;guitarist
0.0,325.11955,0.479,0.0,6,-5.094,1,0.588385843491,308.297,126.773,4,2006,alternative metal;hardcore punk;progressive rock;metal;progressive;hardcore;thrash metal;polka;ballad;beat;extreme metal;banda;math rock;grunge;speed metal;heavy metal;death metal;metalcore;progressive metal;new wave;heavy;beautiful;jazz;rock;guitar;guitarist;cover;soft;indie;instrumental;bass;acoustic;smooth;drums;producer;deep;slow;group;vocalist;mellow;piano;fusion;epic;united states;raw;brutal;original;noise;singer;groove;lyrics;drummer;technical;voice;vocal
0.0,237.68771,0.264,0.0,6,-10.906,0,0.568964582608,213.879,94.009,4,0,electronica;tango;latin pop;pop rock;trip hop;ambient;club;post rock;indie pop;rock;downtempo;alternative rock;singer-songwriter;classic rock;soundtrack;progressive rock;electro;techno;male vocalist;latin;pop;argentina;latino;alternative;rock en espanol;electronic;indie;spanish;lounge;80s;mellow;90s;psychedelic;experimental;00s;instrumental;guitar
0.0,423.07873,4.725,0.0,0,-13.818,1,0.0,381.463,135.599,3,0,trip hop;nu metal;british pop;dark wave;electropop;gothic rock;heavy metal;soundtrack;downtempo;rock;electronic;electronica;electro;industrial;female vocalist;gothic;female;alternative;hardcore;ambient;dark;modern classical;united states;dreamtronica;portishead
0.0,204.25098,0.142,0.0,7,-5.145,1,0.65152315657,197.277,168.459,4,0,ska punk;pop punk;ska;punk;rock;alternative;florida;alternative pop rock;soundtrack;third wave ska revival;reggae;cover;classic;pop;hardcore;metal
0.0,78.75873,0.0,0.0,4,-6.893,1,0.203008915981,75.233,186.501,1,0,jangle pop;indie rock;classic rock;rock;united states;alternative;punk;college rock;pop;80s;american underground;electronic;experimental;noise;alternative pop rock
0.0,165.35465,0.142,0.0,5,-8.299,1,0.0,159.393,153.3,4,0,piano blues;jump blues;r&b;blues;latin jazz;blues-rock;cool jazz;bossa nova;jazz;rock;swing;mod;50s;united states;30s;40s;bebop;funk soul;classic swing
0.0,170.1873,0.136,0.0,7,-10.061,1,0.0,164.902,137.192,1,1989,chanson;musette;bossa nova;folk;easy listening;pop;country;world;pop rock;jazz;french;swing;rock;accordion;lounge
0.0,77.94893,0.0,0.0,6,-5.0,0,0.355285536423,77.949,117.996,5,0,garage rock;gangster rap;hip hop;rap;reggae;grime;rock;funk;electroclash;grunge;disco;german;underground hip hop;german rap;german hip hop;blues;electro;techno;indie;french;pop;soul;berlin;underground;electronica;germany;instrumental;electronic;folk;prodigy;deutsch hiphop;battle rap;berliner rap
0.0,265.1424,0.0,0.0,9,-8.072,0,0.222587086505,259.692,78.588,3,0,hip house;hip hop;funk;r&b;electronic;soul;urban;french;slow jams;funk soul;male rnb;alternative rock
0.0,291.57832,0.102,0.0,7,-19.544,1,0.469712431319,280.143,189.524,4,1989,folk rock;soft rock;trip hop;pop rock;singer-songwriter;blues-rock;urban folk;cool jazz;smooth jazz;religious music;modern rock;free improvisation;chill-out;vocal jazz;blue-eyed soul;rock;jazz fusion;garage rock;psychedelic rock;art rock;jazz;blues;pop;post rock;alternative rock;classic rock;female vocalist;psychedelic;vocal;indie rock;progressive rock;hard rock;folk;germany;electronic;country;world;soul;acoustic;alternative;indie;american;experimental;80s;guitar;female;house;punk
0.0,141.24363,0.955,0.0,7,-10.401,1,0.405115721691,132.464,86.296,4,1997,piano blues;chicago blues;blues-rock;blues;electric blues;delta blues;country blues;piedmont blues;texas blues;cool jazz;gaita;northern soul;latin jazz;bossa nova;rock;jazz;united states;male vocalist;50s;piano;60s;electric chicago blues;american;psychedelic;folk;stoner;mod;classic blues;bebop;chess records;old blues;gramusels bluesrock;modern electric blues
0.0,159.242,0.096,0.0,2,-9.909,1,0.0,152.613,186.549,4,0,glam
0.0,279.74485,0.681,0.0,4,-9.86,0,0.221548659914,263.25,187.566,4,0,dance pop;neo soul;pop rock;urban;adult contemporary;chill-out;r&b;soft rock;easy listening;singer-songwriter;rock;new wave;downtempo;classic rock;soundtrack;blues;funk;pop;alternative rock;soul;jazz;electronica;90s;england;british;london;electronic;80s;alternative;ambient;hardcore;acoustic;lounge;romantic;male;mellow;smooth;english
0.0,390.66077,0.0,0.0,7,-10.478,1,0.799023519942,390.661,161.47,4,1989,hard rock;heavy metal;blues-rock;classic rock;garage rock;rock;soft rock;tech house;progressive house;hair metal;gabba;soul jazz;glam metal;latin jazz;pop rock;southern rock;ballad;glam rock;disco;grunge;hip hop;power metal;acoustic;pop metal;techno;album rock;blues;funk;electro;electronic;alternative rock;singer-songwriter;united states;jazz;male vocalist;80s;germany;metal;pop;house;hardcore;alternative;american;industrial;country;90s;guitar;minimal
0.0,248.71138,0.0,0.0,9,-9.95,1,0.0,228.426,150.209,1,0,new beat;pop rock;power pop;soft rock;goregrind;rock opera;rock 'n roll;art rock;grindcore;hardcore punk;new wave;progressive rock;drum and bass;electronic;classic rock;rock;death metal;hard rock;techno;punk;united states;poland;female vocalist;belgium;album rock;80s;progressive;italian;ambient;hardcore;70s;psychedelic;american;german;germany;female vocals;anarcho-punk;acid house;neurofunk;indonesian;symphonic prog;french;arena rock;polish punk;north america;indonesia
0.0,188.94322,0.241,0.0,4,-9.224,0,0.542877189903,180.303,134.552,4,2005,chanson;pop rock;ballad;blues-rock;frenchcore;cabaret;british pop;musette;singer-songwriter;pop;electro;new wave;rock;blues;jazz;hip hop;techno;rap;alternative rock;indie rock;male vocalist;french;chanson francaise;folk;belgium;humorous;nouvelle scene francaise;electronic;indie;alternative;metal;piano;japanese;world;country;latin;male;fusion;spoken word;poetry;smooth;soft;francophone;french pop
0.0,163.63057,0.328,0.0,7,-13.01,1,0.270775998946,151.986,146.143,3,1988,experimental rock;german pop;electro;electronic;soundtrack;neue deutsche welle;experimental;new wave;new beat;synthpop;smooth jazz;abstract;pop rock;blues-rock;europop;exotica;pop rap;country rock;minimal;psychedelic rock;disco;soft rock;hip hop;techno;downtempo;rock;post rock;alternative rock;germany;easy listening;indie rock;ska;industrial;classic rock;emo;hard rock;jazz;punk;electronica;ebm;pop;ambient;german;noise;lounge;indie;alternative;instrumental;house
0.0,269.94893,5.358,0.0,5,-4.357,0,0.730009842997,250.955,124.973,4,1986,dance rock;new wave;synthpop;rock;pop;england;london;ballad;soundtrack;electronic;soul;synth;romantic;song writer;acoustic;classic;experimental;vocal;dark;emotional;70s;wave;cover
0.0,260.20526,0.375,0.0,5,-6.259,0,0.667279494157,249.388,149.913,4,2003,hip hop;pop;rock;soul;adult contemporary;ballad;club;soundtrack;female;rap;vocal;singer;funk;sexy;romantic;jazz;party music;up beat;smooth;funky;voice;80s;country;guitar;black;powerful;sensual;diva
0.0,202.23955,0.0,0.0,4,-5.099,0,0.52549711888,199.059,146.013,1,2007,groove metal;alternative metal;melodic hardcore;sympho black metal;dark wave;hardcore metal;thrash core;heavy metal;straight edge;southern rock;melodic black metal;metalcore;thrash metal;industrial metal;post-hardcore;nu metal;california;gothic metal;melodic death metal;screamo;doom metal;hardcore punk;synthpop;emo;death metal;black metal;rock;hardcore;metal;punk;canada;christian;indie;classical;industrial;canadian;ebm;groove;drums;quebec;montreal;new york hardcore;gothic doom metal;moshcore;posi;pop metal
0.0,218.40934,0.195,0.0,9,-9.71,1,0.265861049211,195.408,150.799,4,1980,heartland rock;southern rock;classic rock;pop rock;rock;funk;alternative rock;classic;aor;indie;ohio;70s;melodic;mellow;epic;80s;england;breakbeat;scotland;sentimental;rousing;passionate;wales;columbia
0.0,148.92363,0.078,0.0,9,-4.912,1,0.635164597961,146.588,95.611,4,2007,alternative metal;grunge;screamo;hardcore punk;hardcore;metal;southern rock;math-core;metalcore;heavy metal;rock;party music;southern;brutal;loud
0.0,228.62322,0.078,0.0,5,-4.739,1,0.631600818089,215.911,104.587,4,2001,nu metal;rapcore;hard rock;alternative metal;folk metal;oi;power metal;rock;heavy metal;metalcore;thrash metal;ska;black metal;alternative rock;soundtrack;death metal;punk;electronica;alternative;metal;industrial;indie;electronic;hardcore;american;crossover;united states;new metal;us metal;90s metalcore
0.0,52.79302,2.479,0.0,1,-13.149,1,0.720274942954,48.03,146.852,3,1997,hip hop;jazz rap;turnablism;rap;united states;instrumental;chill-out;jazz;underground hip hop;underground rap;germany;alternative rap;conscious;80s;pop;american;new york;dj;old school;classic;beats;underground;urban;japan;jazz hip hop;east coast rap;gangsta;producer;florida;old school rap;classic hip hop;east coast;hip hop underground;bronx;east coast hip hop;funk rap;hip hop artists;indie
0.0,221.49179,0.0,0.0,7,-10.771,1,0.424539052237,221.492,131.981,4,0,europop;happy hardcore;pop rap;italian disco;disco;hip house;electronic;ballad;trance;tech house;big beat;progressive trance;hip hop;progressive house;hard trance;deep house;techno;hard house;dance pop;pop rock;eurodance;downtempo;house;mambo;jungle music;eurobeat;freestyle;bass music;tribal house;new beat;dancehall;electro;chanson;reggae;psychedelic trance;glitch;synthpop;pop;breakbeat;rock;germany;dance;death metal;latin;female vocalist;alternative rock;electronica
0.0,274.59873,0.0,0.0,7,-6.209,1,0.70766830463,255.779,131.279,4,2007,blues-rock;garage rock;blues;alternative rock;indie rock;rock;detroit;indie;alternative;pop;garage;garage rock revival
0.0,291.13424,0.108,0.0,3,-12.446,1,0.3759843015,287.794,93.331,5,0,smooth jazz;instrumental pop;vocal jazz;fusion;soul jazz;r&b;jazz;easy listening;goa;funk;blues;contemporary jazz;piano jazz;smooth;jazz pop;soul;piano;jazz piano;crossover jazz;instrumental;pop;new age;american;guitar;acoustic;funky;dj;bass;percussion
0.0,252.682,0.062,0.0,5,-8.925,1,0.0,246.648,129.493,4,0,ccm;southern gospel;gospel;christmas music;orchestra;christian music;ballad;california;hymns;slide;holiday;christian;beautiful;bass;soul;singer;southern;vocal;instrumental;traditional;fast;r&b;powerful;piano;worship music;american;classic;trio;united states;harmony;songs;up beat;group;vocalist;solo;voice;guitar;old;hungary;electric;sacred;death metal
0.0,216.89424,0.27,0.0,9,-5.893,1,0.638227964132,207.981,160.158,4,2005,hard house;hard trance;crunk;bass music;gabba;hip hop;rap;electronic;trance;techno;belgium;german;german rap;hamburg;hardcore;spain;german hip hop;gangsta;bounce;splash 2006;r&b
0.0,230.53016,0.368,0.0,11,-11.485,1,0.215080318509,220.479,97.004,4,1994,dancehall;reggae;hip hop;uk garage;lovers rock;roots reggae;pop rap;bass music;raga;roots rock reggae;jungle music;dub;electronic;pop;jamaica;downtempo;soundtrack;female vocalist;united states;r&b;female;funk soul;gangsta;drum and bass;sexy;soul;caribbean;jamaican;africosmic;bashment;raw;roskilde 08;dancehall reggae;feminist;reggae pop;bounce;garage house;dour festival 2008;dancehall jamaica
0.0,217.96526,0.073,0.0,4,-10.011,1,0.581493637152,204.138,107.657,1,1981,pop rock;new wave;punk;british punk rock;gothic rock;blues;rock;soundtrack;classic;pop;instrumental;gothic;acoustic;funny;political;energetic;guitar;indie;pub rock;female;wave;70s
0.0,261.14567,0.752,0.0,8,-14.957,0,0.496175335673,228.595,105.324,4,2007,post-hardcore;screamo;emo;rock;hardcore;alternative;punk;emocore;emo rock;grunge;soundtrack;heavy metal;metal;acoustic;heavy;emotional;indie;80s
0.0,113.47546,0.214,0.0,8,-3.761,1,0.616797018841,113.475,190.922,3,0,ska punk;punk pop;punk revival;ska;reggae;third wave ska revival;rockabilly;punk;political;classic;hardcore;pop;acoustic
0.0,208.48281,0.09,0.0,8,-8.066,1,0.780157224019,197.23,117.947,4,1990,blues-rock;texas blues;roots rock;blues;rockabilly;classic rock;rock;hard rock;jazz;guitar;male vocalist;texas;country;american;90s;sexy;guitar virtuoso;berlin;alternative;soul;classic;classic blues;modern blues;album rock;guitar god;bluesy;mississippi;dallas;modern electric blues;high school;blues guitar
0.0,365.16526,21.966,0.0,4,-8.351,1,0.0,356.531,111.315,4,1975,neo-progressive;beat;blues-rock;art rock;hard rock;breakbeat;stoner rock;progressive rock;funk;classic rock;hip hop;psychedelic rock;folk rock;disco;heavy metal;rap;female vocalist;rock;blues;electro;british;soul;england;70s;classic;psychedelic;progressive;instrumental;electronic;english;80s;experimental;guitar;female
0.0,128.49587,0.461,0.0,7,-4.625,1,0.604788515719,128.496,185.409,4,0,ska punk;pop punk;ska;punk;rock;alternative;florida;alternative pop rock;soundtrack;third wave ska revival;reggae;cover;classic;pop;hardcore;metal
0.0,412.21179,0.293,0.0,2,-28.346,0,0.265861049211,402.808,115.007,4,0,free jazz;hard bop;cool jazz;smooth jazz;latin jazz;free improvisation;jazz;easy listening;soul jazz;jazz fusion;bluegrass;chamber jazz;pop rap;hard house;hard trance;ballad;new wave;contemporary jazz;trip hop;downtempo;alternative rock;pop rock;stoner rock;acid jazz;folk rock;big band;trance;techno;avant-garde;folk;world;country;intelligent dance music;fusion;rock;funk;hip hop;experimental;indie rock;house;pop;electronic;ambient;instrumental;american;acoustic
0.0,340.50567,0.428,0.0,7,-13.807,1,0.405115721691,329.59,96.311,4,2000,afrobeat;world beat;future jazz;jazz;world music;country rock;deep house;ballad;chanson;neofolk;smooth jazz;downtempo;reggae;acid jazz;folk rock;folk;world;funk;country;singer-songwriter;electronic;female vocalist;blues;house;alternative rock;latin;pop;african;acoustic;africa;ethnic;rock;united states;ambient;fusion;soul;smooth;female;female vocals;mondiovision;world fusion;abstract;mali;french;africosmic;minimal
0.0,249.05098,0.177,0.0,0,-9.29,1,0.252406050983,245.487,140.462,4,0,salsa;cumbia;latin jazz;mambo;charanga;jazz;world music;latin;funk;male vocalist;rock 'n roll;electronic;experimental;industrial;noise;american;spanish;colombia;latino;afro-cuban;afro-cuban jazz;colombian;funk soul;salsa colombiana;latin and mediterranean
0.0,524.87791,0.708,0.0,1,-7.219,1,0.701040474972,500.018,118.101,4,1991,heavy metal;hard rock;rock;metal;industrial metal;grunge;soundtrack;classic rock;alternative rock;guitar;blues;industrial;acoustic;guitarist;classic;punk;bass;female;heavy;alternative;pop;psychedelic;electronic;indie;old;80s;united states
0.0,292.5971,2.235,0.0,6,-18.473,1,0.0,285.379,71.608,1,0,jazz fusion;jam band;instrumental rock;chill-out;nu jazz;progressive rock;hip hop;jazz;downtempo;rock;jazz rock;fusion;funk;alternative rock;progressive;pop;electronic;england;humorous;ambient;retro;male;belgium;british;instrumental;house;80s;guitar;mellow;70s;synth;bass;drums;intelligent;european;shred;uk
0.0,165.09342,0.316,0.0,7,-14.328,0,0.251981899462,153.101,194.028,4,0,southern gospel;ccm;tech house;deep house;christian;christmas music;electronic;house;gospel;praise & worship;holiday;quartet;city sounds;contemporary country;contemporary gospel;evangelica;r&b
0.0,330.97098,2.148,0.0,7,-16.934,1,0.265861049211,315.902,101.529,4,1996,chamber jazz;chill-out;easy listening;smooth jazz;trip hop;downtempo;jazz;acid jazz;folk rock;blues;electronic;ambient;rock;new age;adult alternative;piano;classical;relax;pop;world;dreamy;latin;modern classical;fusion;american;instrumental;sexy;beautiful;buddamat;connecticut;classic;ctt;world reggae
