artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
rock steady;reggae;doo-wop;lovers rock;roots reggae;ballad;ska;country rock;pop rock;soft rock;dancehall;funk;dub;rock;female vocalist;soul;surf music;pop;american;60s;electronic;philadelphia;united states;funk soul;rock 'n roll;r&b;alternative rock,0.0,165.19791,0.222,0.0,2,-8.645,1,nan,162.696,183.513,4,TRBEFAS128F4262569,2005
pop folk;arabesque;pop;turkish;world;turkey;turkish pop history;turkish pop,0.0,214.96118,0.345,0.0,6,-9.183,0,0.0,206.17,130.023,4,TRBESXG128F4243BFB,0
merengue;salsa;female vocalist;latin;spanish;pop;female;ambient;world;latin pop;castellano;forro;bossa nova,0.0,279.53587,0.119,0.0,8,-5.852,1,0.683770111991,276.544,129.962,4,TRBESEX128F147BB13,2006
future jazz;mambo;power pop;chinese music;breakbeat;downtempo;uk garage;rock steady;jawaiian;disco;reggae;deep house;hip hop;dub;electronic;jazz;latin;house;pop;trance;world;alternative rock;rock;lounge;abstract;hawaiian;acoustic;germany;vocal;cpop;adult contemporary;coldwave;european;hong kong;cantonese;hawaii;jazzdance;pop reggae;smooth reggae,0.0,219.97669,0.253,0.0,0,-11.132,1,nan,211.313,99.914,4,TRBESWH128F14722F5,0
soft rock;pop rock;instrumental pop;easy listening;rock;british pop;ska;alternative rock;emo;czech republic;indie rock;jazz;pop;folk;indie;alternative;acoustic;instrumental;90s;00s;new age;male;alternative pop;male vocalist;contemporary jazz;rock against communism;national socialist black metal;disney music;group;florida;eastern europe rock;white power;kids;contemporary instrumental;hatecore,0.0,222.32771,0.328,0.0,9,-6.611,1,0.509640965552,210.088,88.024,4,TRBESWC128EF34B859,2006
rock;alternative;soundtrack;guitar;piano;classic;dark;cover;alternative rock;melodic;romantic;gothic;song writer;original;garage;haunting;melancholia;experimental;instrumental;punk;soul;singer;spoken word;pop;80s;country;ballad,0.0,202.05669,0.0,0.0,7,-10.319,1,0.407233014901,194.473,70.759,3,TRBESGH128E0788912,1993
rap metal;alternative metal;nu metal;alternative rock;metal;rock;pop;speed metal;heavy metal;death metal;heavy;industrial;melodic;guitar;acoustic;alternative;drums;dark;noise;united states;aggressive;thrash metal,0.0,234.05669,3.39,0.0,7,-3.398,1,0.499445834801,228.496,100.482,4,TRBESDU128F92F3CE9,0
jazz fusion;free jazz;meditation;marimba;chill-out;jazz;smooth jazz;easy listening;world music;ambient;experimental;melodic;ethnic fusion;melancholia;acoustic;alternative;lounge;classical;instrumental;world;mondiovision;fusion;italian;world fusion;contemporary;avant-garde jazz;classic;soft jazz;duo;vibraphone;percussion,0.0,350.64118,0.113,0.0,7,-21.339,0,0.501315237356,335.256,132.888,3,TRBESDU128F4277813,2005
soul jazz;disco;smooth jazz;chicago soul;funk;jazz;downtempo;jazz funk;pop rap;chill-out;rare groove;soul;r&b;opera;oldies;acid jazz;post rock;hip hop;electronic;psychedelic rock;soundtrack;united states;classic rock;female vocalist;rock;intelligent dance music;indie rock;electronica;punk;japan;house;70s;breakbeat;beautiful;indie;pop;american;psychedelic;vocal;60s;female;female vocals;latin;avant-garde,0.0,197.69424,2.258,0.0,3,-10.321,0,nan,183.385,151.752,4,TRBESBZ12903CA0A95,1990
blues-rock;british blues;blues;southern;modern electric blues;british;rock;guitar;70s;60s;london;england;guitarist,0.0,165.72036,0.073,0.0,2,-8.291,1,nan,165.72,84.736,1,TRBESAQ12903CD9497,0
oi;horror punk;psychobilly;rock;punk;new wave;hard rock;thrash metal;ska;classic rock;hip hop;street punk;british;british punk rock;england;germany;metal;indie;alternative;ambient;80s;hardcore;70s;london;old school;skinhead;77 style punk;french;uk punk;political punk;uk hardcore;antifa;classic punk;alternative rock,0.0,241.50159,0.345,0.0,2,-2.818,1,0.323112120895,220.259,163.393,4,TRBESVW128F92F6960,2007
rock;new wave;dance rock;soundtrack;alternative rock;punk;pop;college rock;grunge;electronic;guitar;industrial;classic;underground;alternative;instrumental;original;garage;cult;indie;90s;synth;uplifting;influential;synthpop;80s,0.0,175.25506,0.0,0.0,4,-11.951,1,0.443291311905,175.255,152.942,4,TRBENDH128F1467D62,1993
honky tonk;folk-pop;country rock;classic country;blues-rock;ballad;pop rock;country;hard rock;soundtrack;anti-folk;folk;rockabilly;downtempo;world;oldies;easy listening;soft rock;techno;garage rock;folk rock;rock;singer-songwriter;classic rock;blues;traditional country;country pop;united states;jazz;pop;vocal;male vocalist;alternative rock;electronic;indie rock;breakbeat;60s;big band;american;experimental;male;canadian;soul;english,0.0,146.23302,0.375,0.0,0,-13.261,1,0.265861049211,137.66,112.884,3,TRBENZL128F1455ECA,0
art rock;classic rock;hard rock;rock;pop;london;england;album rock;progressive rock;experimental rock;soundtrack;space rock;psychedelic rock;instrumental;experimental;electronic;guitar;psychedelic;classic;progressive;classical;guitarist;acoustic;jazz;beautiful;melancholia;piano;saxophone;lyrics;funky;symphonic;organ;ambient;epic;psychedelia;punk;country,0.0,188.1073,0.73,0.0,9,-9.992,1,0.793471188269,188.107,117.634,4,TRBENTT128E0781C26,1972
glam rock;oi;hard rock;garage rock;psychedelic rock;rock;new wave;punk;electronic;pop;glam;70s;protopunk;glam punk,0.0,41.16853,0.328,0.0,4,-20.678,1,0.304169503435,39.027,89.483,3,TRBENIG128F92F281E,0
new beat;eurodance;jam band;europop;electroclash;art rock;progressive trance;hip hop;electronic;dance;female vocalist;rock;norwegian;belgium;pop;90s;ebm;house;female vocals;acid;broadway;synthpop;macedonia;cape town;swiss pop;r&b,0.0,213.002,0.0,0.0,2,-6.669,0,nan,208.486,140.001,4,TRBENCK128F4232BB2,0
german pop;new wave;pop rock;neue deutsche welle;europop;happy hardcore;parody;ballad;electronic;disco;soft rock;pop;rock;easy listening;electro;synthpop;germany;indie rock;jazz;female vocalist;german;80s;minimal;female vocals;ndw;euro-house,0.0,229.51138,0.0,0.0,0,-10.685,1,nan,217.525,156.414,4,TRBENHU12903CB6830,1982
honky tonk;classic country;rockabilly;country music;country;traditional country;gospel;western swing;beat;nashville sound;male country;string;ballad;post core;funk soul;classic;swing;singer;60s;world;70s;smooth;50s;cover;deep;romantic;epic;original;guitar;rock;80s;bass;old;orchestra;western;american;hardcore;canadian;traditional;pop;drums;producer;united states;powerful;group;songs;fast;up beat;hit;voice;male;tennessee;radio;guitarist;nashville;nature;america;inspirational;vocal,0.0,141.06077,0.0,0.0,4,-13.425,0,0.0,136.661,181.018,4,TRBENNA12903D0411A,0
country blues;piedmont blues;delta blues;ragtime;chicago blues;louisiana blues;blues;smooth jazz;piano blues;country rock;calypso;jazz;guitar;american;acoustic;folk;mondiovision;lo-fi;swing;italy;guitar virtuoso;acoustic blues;big band;classic blues;united states;southern soul;florida;30s;mississippi;shaman;guitar gods;gramophone;blues guitar;old blues;fingerstyle;jazz blues,0.0,220.26404,0.216,0.0,0,-19.819,1,nan,215.098,88.874,1,TRBENWE128F424AE09,0
dance rock;pop rock;funk;urban;soul;soundtrack;hip hop;rap;blues;rock;techno;female;jazz;guitar;classic;sexy;instrumental;80s;pop;groove,0.0,500.29669,0.235,0.0,0,-5.021,1,nan,492.06,120.284,4,TRBENZB128F429C5FD,0
blue-eyed soul;pop rock;british invasion;blues-rock;soft rock;classic rock;british blues;german pop;r&b;blues;rock;psychedelic rock;symphonic rock;country rock;reggae;folk rock;ballad;chanson;soul;disco;pop;oldies;alternative rock;easy listening;mod;ska;indie rock;jazz;funk;singer-songwriter;male vocalist;60s;electronic;vocal;funk soul;folk;70s;punk;country;british;world;england;comedy;italy;jazz rock;poland;synthpop;german,0.0,395.93751,0.967,0.0,4,-13.585,0,nan,370.834,106.328,3,TRBENBG12903CF94B4,0
ccm;southern gospel;country gospel;spiritual;gospel;traditional gospel;group;vocal;christian;southern;inspirational;worship music;united states;uplifting;fresh,0.0,236.5122,0.194,0.0,3,-6.564,1,nan,222.192,141.982,4,TRBENOX128F4243501,0
los angeles;banda;spanish;disco;bolero;pop;latin;cumbia;tejano;quartet;tech house;flamenco;british pop;massachusetts;chorus;rave;opera;blues;doom metal;club;gothic metal;breakbeat;techno;shoegaze;heavy metal;hip hop;death metal;soundtrack;trance;black metal;houston;electronica;rock;downtempo;solo;metal;chill-out;electro;black;house;dj;vocal;sweden;minimal;united states;industrial;heavy;j pop;indie;soul;progressive;beats;remix;texas;mexico;90s;chicago;bass;epic;punk;ambient;gothic;world;noise;traditional;irish;california;mexican;hardcore;experimental;folk;new york;brazilian,0.0,179.51302,0.241,0.0,4,-7.413,1,nan,164.763,97.08,4,TRBENZA12903CBF40F,0
death core;hardstyle;bossa nova;speed metal;brutal death metal;singer-songwriter;emo;death metal;intelligent dance music;female vocalist;folk;hardcore;rock against communism;children music;kids;sing along;brutal death grind;technical death metal;technical progressive death metal;fast drumming;christian gangster rap,0.0,167.00036,4.661,0.0,9,-10.62,1,0.462643182592,164.38,139.628,1,TRBEBTR128F932CD6B,0
dance pop;hip hop;urban;pop;adult contemporary;ballad;club;soundtrack;disco;female;singer;remix;vocal;rap;diva;piano;soul;sexy;gospel;smooth;voice;classic,0.0,286.30159,0.183,0.0,7,-8.204,1,0.573019827988,276.683,109.253,1,TRBEBWG128F93214A4,1997
blues-rock;western swing;southern rock;blues;country;americana;rock;electronic;guitar;house;guitar virtuoso;bonnaroo;bonnaroo 2008;new blues;2008 bonnaroo,0.0,236.87791,0.0,0.0,1,-5.564,1,0.619305881115,220.955,123.382,4,TRBEBWN128F933D21F,2007
new beat;pop rock;power pop;soft rock;goregrind;rock opera;rock 'n roll;art rock;grindcore;hardcore punk;new wave;progressive rock;drum and bass;electronic;classic rock;rock;death metal;hard rock;techno;punk;united states;poland;female vocalist;belgium;album rock;80s;progressive;italian;ambient;hardcore;70s;psychedelic;american;german;germany;female vocals;anarcho-punk;acid house;neurofunk;indonesian;symphonic prog;french;arena rock;polish punk;north america;indonesia,0.0,449.2273,0.0,0.0,2,-20.101,1,0.377531644977,417.158,106.307,4,TRBEBUU128F92C945D,0
chicago soul;northern soul;funk;rock;soul;urban;chicago;spiritual;soundtrack;contemporary gospel;blaxploitation;pop soul;psychedelic soul;uptown soul;r&b,0.0,348.60363,0.2,0.0,11,-10.347,1,nan,338.077,106.507,4,TRBEBAS128F92EAC23,1980
dance pop;rock;pop;england;adult contemporary;ballad;club;classic;male;cover;soul;80s,0.0,317.83138,0.784,0.0,0,-14.989,1,0.386790177139,307.949,174.059,4,TRBEBVZ128F425A660,1991
progressive house;progressive trance;club;electronica;downtempo;electronic;melodic;ambient;rock;pop;uplifting,0.0,262.21669,2.038,0.0,6,-6.4,1,0.810630090421,234.08,132.998,4,TRBEBYV128F14A0B65,2004
classic rock;blues;rock;psychedelic;psychedelic rock;soundtrack;jazz;guitar;funk;experimental;pop;guitarist;60s;classic;instrumental;vocal;70s;jam;country;acid;psychedelia;influential;cover,0.0,403.61751,0.0,0.0,9,-9.053,0,nan,376.738,131.013,4,TRBEBFU128F14971BD,0
rock;punk;los angeles;grunge;southern rock;hardcore punk;math rock;power pop;garage rock;psychedelic rock;california;new wave;alternative rock;indie rock;disco;classic rock;hardcore;progressive rock;pop rock;united states;hard rock;soundtrack;jazz;lo-fi;old school;italy;alternative;metal;american;electronic;indie;spanish;psychedelic;80s;70s;street punk;spain;american punk;american underground;experimental;classical;protopunk;old school hardcore,0.0,111.49016,0.148,0.0,9,-8.889,1,0.3759843015,111.49,115.763,4,TRBEBNV128F423783D,1993
folk-pop;rock;country;americana;ballad;contemporary folk;soundtrack;acoustic;guitar;traditional;beautiful;melodic;vocal;folk;mellow;pop;piano;soul;acoustic guitar,0.0,191.39873,0.241,0.0,2,-9.316,1,0.607908632984,180.703,111.829,7,TRBEBEZ128E0792F08,1996
gangster rap;trip hop;downtempo;progressive house;electro;hip hop;deep house;rap;chill-out;future jazz;electronic;breakbeat;hard house;soul jazz;country rock;black metal;melodic black metal;synthpop;tech house;disco;west coast rap;trance;techno;heavy metal;grunge;progressive rock;progressive metal;pop rock;dub;thrash metal;house;rock;electronica;reggae;soundtrack;death metal;jazz;alternative rock;indie rock;ambient;female vocalist;pop;metal;experimental;soul;hardcore;punk;indie;folk,0.0,216.99873,0.0,0.0,10,-5.464,0,0.0,208.834,91.988,4,TRBEAXZ128F424347B,0
flamenco;latin jazz;acid jazz;folk rock;hip hop;black metal;r&b;female vocalist;spanish;latin;groove;experimental;world;soul;00s;urban;spain;flamenco fusion;latin hip hop;suaves;flamenco chill;flamenco alternativo,0.0,183.48363,0.125,0.0,11,-8.794,0,0.239629097774,173.552,112.006,5,TRBEAOU128E0798350,2005
rock;pop;metal;arena rock;ballad;hard rock;soundtrack;acoustic;classic;song writer;cover;party music;vocal;heavy;beautiful;original;piano;adult contemporary;guitar;united states;80s,0.0,302.28853,0.148,0.0,10,-4.621,0,0.717206440761,285.124,120.72,4,TRBEATE128E078F0D8,1985
rapcore;reggae;nu metal;hip hop;rap;rock;punk;alternative;crossover;united states,0.0,194.7424,0.211,0.0,11,-7.347,0,0.265861049211,194.742,187.284,4,TRBEAJB128F4214A06,0
oi;punk;german;female vocals,0.0,186.14812,0.34,0.0,1,-2.644,1,nan,180.518,110.459,4,TRBEAYH12903CBC75F,0
pop rock;pop;rock;soul;adult contemporary;ballad;california;cover;blues;jazz;funk;bass;singer;drums;guitar;group;original;political;song writer;guitarist;classic;country;smooth;romantic;trumpet;punk;old;world;roots;keyboard;single;international;hit;brass;voice;vocal,0.0,302.49751,0.218,0.0,7,-8.589,1,0.0,292.728,190.01,4,TRBEACH128EF341C45,2007
rumba;flamenco;trance;house;latin;electronic;pop;italian dance;euro-house;garage house;world reggae,0.0,252.9171,0.0,0.0,2,-7.742,0,0.0,248.535,221.796,3,TRBEATF128F9309E63,0
trip hop;indietronica;electro;neofolk;indie rock;folktronica;downtempo;electronic;electropop;glitch;soundtrack;hip hop;rock;synthpop;indie pop;electronica;intelligent dance music;reggae;experimental;germany;abstract;singer-songwriter;lo-fi;chill-out;united states;indie;male vocalist;pop;alternative;ambient;classical;american;00s;beautiful;california;alternative pop;duyster;sad;alternative rock,0.0,47.46404,0.595,0.0,0,-11.088,1,0.7545622959,43.752,72.685,5,TRBEAWP128F422B4D1,2006
deep house;tech house;broken beat;downtempo;electronic;trip hop;hardcore hip hop;chill-out;pop rap;future jazz;latin jazz;techno;house;progressive house;minimal;germany;pop rock;dub;electro;hip hop;jazz;acid;acid house;ambient;deep;rock;synthpop;minimal techno;canada;demoscene;garage house;marseille;jazzdance,0.0,439.17016,0.107,0.0,0,-15.037,1,0.0,432.843,124.05,4,TRBEARH128F422A535,0
country rock;ballad;easy listening;soft rock;chanson;pop rock;smooth jazz;blues-rock;italian disco;nashville sound;country music;classic rock;oldies;rock;reggae;disco;pop;country;electronic;world;folk;jazz;vocal;house;male vocalist;60s;comedy;soul;male;swing;united states;hardcore;experimental;noise;british;england;old school;european;glam;traditional country;country pop;moje standards;oldie;euro-house;italian dance,0.0,163.60444,0.328,0.0,0,-11.441,1,nan,158.139,123.825,4,TRBEADA128F1455D45,0
dance pop;teen pop;neo soul;r&b;ballad;pop rock;urban;adult contemporary;soul;hip hop;blues;female vocalist;pop;united states;emo;disco;jazz;rap;club dance;easy listening;rock;electro;00s;american;sexy;female;vocal;beautiful;english;funk;latin;electronic;alternative;electronica;90s,0.0,229.53751,0.0,0.0,5,-5.426,1,0.661648181859,221.431,139.629,5,TRBEAMO128F425B75F,2002
j pop;neo soul;rock 'n roll;r&b;rap;pop rock;dancehall;gothic metal;doom metal;oldies;hip hop;reggae;female vocalist;soundtrack;japan;progressive rock;blues;soul;funk;alternative rock;singer-songwriter;dance;indie rock;finish;rock;jazz;pop;electronic;japanese;arabic;country;psychedelic;folk;80s;dark;female;lo-fi;gothic;california;norwegian;brazilian;mellow;germany;anime;jrock,0.0,202.52689,0.304,0.0,2,-7.753,1,nan,194.345,109.601,4,TRBEAXM12903CC63F5,0
dance pop;teen pop;frenchcore;chanson;french;easy listening;rap;hip hop;french pop;pop;pop rock;new wave;reggae;singer-songwriter;blues;indie pop;rock;alternative rock;indie rock;alternative pop rock;r&b;california;alternative;male vocalist;indie;metal;christian;electronic;german;progressive;japanese;piano;latin;classical;fusion,0.0,210.18077,0.287,0.0,9,-10.893,0,0.654800662436,194.56,189.859,4,TRBEAZN128F14858B3,2003
tango;musette;chill-out;jazz;british pop;flamenco;vocal house;hard bop;jazz fusion;trip hop;smooth jazz;nu jazz;acid jazz;melodic death metal;world music;thrash metal;hip hop;downtempo;reggae;heavy metal;latin;blues;hard rock;funk;trance;techno;rap;alternative rock;r&b;electronica;french;post-bop;world;rock;humorous;modern composition;alternative;pop;electronic;metal;ambient;detroit;lounge;beautiful;guitar;fusion;roots,0.0,196.25751,0.2,0.0,0,-15.062,1,0.0,193.469,106.153,3,TRBEYPA128F933197C,1992
reggae;alternative rock;country;rock;pop;ska;dub;alternative;punk;guitar;hardcore;acoustic;party music,0.0,264.59383,0.112,0.0,9,-7.762,1,nan,254.647,165.171,4,TRBEYVD12903CE3DE9,2007
filk;comedy;spoken word;country;funny;stand-up comedy;humorous;country pop;american;georgia;comedian;comedy central;musical comedy,0.0,166.84363,0.0,0.0,5,-4.97,0,nan,158.041,122.061,4,TRBEYXK128F427E125,2005
pop folk;modern laika;female vocalist;greek;pop,0.0,212.06159,0.305,0.0,3,-10.263,0,nan,206.483,116.228,4,TRBEYLQ128F42AA7AF,0
hip hop;pop rap;east coast hip hop;italian disco;hard house;europop;bass music;rap;tech house;pop rock;disco;united states;electro;r&b;classic rock;soundtrack;trance;underground hip hop;alternative rock;new york;jazz;electronic;gangsta;east coast rap;rock;pop;house;european;new york city;indie;american;old school;east coast;conscious;producer;synthpop;instrumental;90s;experimental;swing;germany;canada;bounce;drum and bass;french,0.0,198.63465,0.0,0.0,0,-9.384,1,0.405115721691,194.943,97.812,4,TRBEYDS128F148C563,1993
pop rock;male vocalist;latin;singer-songwriter;pop;latin pop;rock;argentina;spanish;90s;latino;adult contemporary;rock argentina;rock nacional;vocalist;song writer;singer;argentinian;rio de la plata;castellano;trova;en espanol;south america;argentinos;romantic music;ballad;pop argentino;musica argentina;americas south;spanish ballad;composer;alternative rock,0.0,232.48934,4.998,0.0,7,-17.181,1,0.0,209.694,129.233,4,TRBEYEO128F9308A8D,1984
folk;yodel;switzerland;group,0.0,168.28036,0.392,0.0,8,-8.079,1,0.0,160.885,96.447,3,TRBEYTT12903CA0A8E,0
electroclash;salsa;motown;gangster rap;northern soul;bossa nova;neofolk;psychedelic trance;breakbeat;stoner rock;doom metal;reggae;synthpop;pop rock;singer-songwriter;alternative country;latin;japan;party music;surf music;swedish;portugese;latin pop;pop;60s;greek;irish;90s;bass;grind;world;dreamy;christian;comedy;female vocalist;fusion;ebm;acid;calming;colombia;cover;india;brazilian;composer;psychedelic chill;hip hop,0.0,321.67138,0.0,0.0,9,-10.458,1,nan,312.192,129.756,3,TRBEYYO12903D0DBB1,0
hip hop;pop rap;r&b;jazz funk;soul jazz;free improvisation;disco;downtempo;jazz;soundtrack;pop rock;electronic;house;trance;70s;rock;united states;synthpop;pop;gangsta;european;old school soul;funk soul;old school slow jams;euro-house;alternative rock,0.0,301.50485,5.172,0.0,7,-7.006,1,0.0,285.826,137.953,4,TRBEYTH128F9309622,1999
electro;bass music;techno;detroit techno;ghetto tech;italian disco;freestyle;hip hop;electronic;electro-funk;breakcore;breakbeat;miami bass;turnablism;united states;house;intelligent dance music;experimental;dance;electronica;dj;detroit;instrumental;rock;acid house;minimal;chicago;tribal;musica;synthpop;bounce;hong kong;slovenia;miami;beatport download;electro bass,0.0,33.14893,0.0,0.0,1,-8.521,1,nan,33.149,174.211,4,TRBEYOL128F4222488,0
dance pop;rock;urban;adult contemporary;club;rap;hip hop;singer;smooth;female;sexy;male;soulful;gospel;romantic;vocalist;black;ballad;sensual;diva;cover;voice,0.0,249.18159,0.09,0.0,1,-6.297,1,0.662651978738,235.224,84.797,4,TRBEYJR128F4292651,2002
pop rock;pop;rock;adult contemporary;classical;vocal;christmas music;classical crossover;soundtrack;classical pop;jazz;singer;voice;crossover,0.0,258.40281,2.078,0.0,4,-8.647,1,0.270775998946,244.175,83.195,4,TRBEYYM128F1493C56,0
reggae;dancehall;rasta;conscious reggae;traditional;jamaica;conscious;world reggae,0.0,217.25995,0.0,0.0,9,-5.095,0,nan,209.734,208.299,3,TRBEYAK128F9334433,2005
chill-out;experimental pop;new beat;techno;acid jazz;nu jazz;downtempo;trance;electro;electronic;electronica;hip hop;dance;jazz;lounge;world;germany;rock;quebec;south african;ambient;punk;montreal;synthpop;new jazz;creative commons;electro-jazz;electro ambient,0.0,208.79628,0.0,0.0,7,-9.28,1,0.0,201.671,125.04,4,TRBEYIB12903CD273F,0
blues-rock;southern rock;pop rock;soft rock;country rock;europop;disco;blues;rock 'n roll;neo soul;classic rock;southern soul;northern soul;psychedelic rock;r&b;ballad;rock;folk rock;california;oldies;modern electric blues;funk;soundtrack;pop;hard rock;electronic;alternative rock;singer-songwriter;indie rock;album rock;soul;male vocalist;synthpop;vocal;jam;united states;folk;american;country;80s;gothic;glam;modern electric chicago blues,0.0,316.3424,0.0,0.0,4,-4.775,0,0.0,316.342,105.486,1,TRBEYFC128F4286D0A,0
ccm;acid jazz;uk garage;jungle music;big beat;freestyle;future jazz;downtempo;trip hop;folk rock;electronic;soul;pop;hip hop;drum and bass;acoustic;jazz;latin pop;rock;gospel;latin;female;house;spanish;texas;funk soul;united states;puerto rico;christian music,0.0,262.73914,0.351,0.0,9,-8.133,1,0.0,255.507,100.005,4,TRBEYPF128F92EA5E8,0
roots reggae;reggae;congo;jamaica;rasta,0.0,520.04526,0.0,0.0,1,-7.269,1,nan,516.963,132.084,1,TRBERJE128F425F098,0
bluegrass;chill-out;jam band;newgrass;jazz fusion;celtic;folk rock;jazz;reggae;classic rock;emo;progressive rock;blues;indie pop;funk;hip hop;alternative rock;alternative country;singer-songwriter;indie rock;instrumental;fusion;rock;banjo;hardcore;electronic;experimental;alternative;indie;american;pop;acoustic;punk;folk;world;bass;country;guitar;00s;groove;melodic;saxophone;jam;jazz rock;christmas music,0.0,309.9424,0.218,0.0,5,-15.001,1,nan,273.223,75.699,3,TRBERIX12903CEF907,0
mexico;folk;traditional;mexican;regional mexican;mexican folk;norteno;nortena,0.0,163.23873,0.067,0.0,5,-8.662,1,nan,155.516,189.682,4,TRBERHS128F92FF079,0
bubblegum dance;europop;eurodance;j pop;happy hardcore;eurobeat;bubblegum pop;hard trance;trance;electronic;club;brutal death metal;dance;techno;pop;black metal;sweden;funk;hip hop;synthpop;vocal;hardcore;electronica;female vocalist;anime;swedish;japan;euro-house;00s;house;japanese;90s;funky;up beat;thrash metal;bubblegum;terror;dancey;nerd,0.0,218.40934,0.2,0.0,0,-5.426,0,nan,211.487,137.954,4,TRBERCZ128E0787D93,1999
blues-rock;hard rock;pop rock;soft rock;blues;ballad;pop rap;electric blues;classic rock;europop;british blues;rock;instrumental rock;southern rock;country blues;big beat;chicago blues;heavy metal;guitar virtuoso;stoner rock;grunge;celtic;hip hop;disco;progressive metal;reggae;oldies;new wave;progressive rock;dub;funk;thrash metal;germany;downtempo;alternative rock;singer-songwriter;pop;dance;jazz;electronic;guitar;indie rock;british;instrumental;metal;folk;indie;punk;alternative,0.0,724.92363,0.0,0.0,6,-13.026,0,0.239629097774,708.812,112.47,4,TRBERJV128F1458463,0
country blues;memphis blues;jug band;delta blues;blues;ragtime;louisiana blues;oldies;jazz;folk;country;world;guitar;southern soul;acoustic blues;united states;dixieland;memphis;fingerstyle;mississippi blues;american roots;prewar blues;r&b;tennessee,0.0,176.32608,0.264,0.0,5,-16.748,0,nan,172.292,149.056,1,TRBERGT128F42A009F,2005
psychobilly;horror punk;pop rock;power pop;alternative rock;deathrock;rock 'n roll;surf music;gothic rock;pop punk;southern rock;rock;glam rock;rockabilly;new wave;punk;garage rock;electronic;indie rock;ska;heavy metal;female vocalist;glam;soundtrack;pop;experimental;alternative;sexy;ebm;indie;psychedelic;industrial;female vocals;british;female;germany;gothic;minimal;english;dark,0.0,210.93832,0.0,0.0,7,-7.336,1,nan,190.392,190.035,4,TRBERLZ12903CC4747,2006
roots reggae;world music;reggae;jamaica;rasta,0.0,225.04444,0.572,0.0,1,-7.983,1,0.0,217.797,135.706,4,TRBERHG128F933AC46,2005
free improvisation;free jazz;jazz;avant-garde;piano;ecm records;contemporary jazz;germany;jazz piano;big band;avant-garde jazz;modern jazz;mainstream jazz;modern creative,0.0,343.50975,6.699,0.0,7,-22.999,0,nan,330.379,37.797,4,TRBERKY128F42290CA,0
latin jazz;brazilian pop music;hard bop;jazz;samba;acid jazz;choro;batucada;frevo;soul jazz;brazilian jazz;future jazz;disco;jazz fusion;bossa nova;free jazz;smooth jazz;downtempo;hip hop;contemporary jazz;electronic;electro;new wave;house;soundtrack;progressive rock;country;folk;world;funk;fusion;singer-songwriter;latin;brazilian;germany;rock;instrumental;guitar;ambient;avant-garde;classical;piano;brazil;breakbeat;acoustic;experimental;70s;vocal,0.0,236.7473,0.27,0.0,1,-9.2,1,nan,224.932,154.084,1,TRBERUM128F148AC93,0
pop rap;hip hop;acid jazz;europop;ballad;pop rock;bass music;big beat;reggae;dancehall;nu metal;rap;downtempo;germany;trance;electronic;alternative rock;dub;heavy metal;rock;electro;techno;conscious;pop;house;dance;indie rock;german;male vocalist;female vocalist;german hip hop;punk;vocal;party music;gangsta;industrial;90s;funny;latin;beats;breakbeat;synthpop;british pop;german rap;european;gothic rock,0.0,220.78649,0.345,0.0,1,-5.839,1,0.360370582712,217.403,97.054,4,TRBEROX128F4270745,2002
country gospel;southern gospel;spiritual;christian;gospel;contemporary gospel;tennessee;traditional gospel;classic;voice;country;southern;group;powerful;contemporary;soulful;pretty;soprano;vocalist;vocal,0.0,262.84363,0.486,0.0,7,-12.266,1,0.303977710188,255.466,153.909,3,TRBEMBM128F9324F2B,0
pop rap;hip house;europop;trance;hip hop;progressive house;hard house;hard trance;downtempo;disco;happy hardcore;tech house;electronic;ballad;pop rock;techno;progressive trance;breakbeat;italian disco;new beat;dance pop;eurodance;house;soft rock;bhangra;deep house;reggae;dub;germany;club;electro;rock;classic rock;pop;power pop;drum and bass;funk;oldies;new wave;dance;rap;alternative rock;hardcore;indie rock;electronica;punk,0.0,315.03628,0.479,0.0,9,-10.1,1,nan,309.156,118.175,4,TRBEMJC128F14A6E0D,1994
hard trance;tech house;hard house;progressive trance;hardstyle;techno;trance;progressive house;tribal house;electro;electronic;club;broken beat;chill-out;trip hop;italy;house;dance;germany;minimal;electronica;acid;united states;nederland;tribal;breakbeat;dj;minimal techno;progressive;garage;electro house;dub techno;synthpop;denmark;european;club dance;club house;euro-house;beatport download,0.0,413.04771,0.247,0.0,7,-7.55,1,0.0,398.791,130.103,4,TRBEMDL128F424ABD6,0
chicago soul;northern soul;funk;rock;soul;urban;chicago;spiritual;soundtrack;contemporary gospel;blaxploitation;pop soul;psychedelic soul;uptown soul;r&b,0.0,291.57832,0.0,0.0,0,-10.073,1,0.215080318509,291.578,113.837,4,TRBEMAH128F424215B,0
post-grunge;grunge;jam band;alternative rock;ballad;indie rock;rock;disco;classic rock;hip hop;electronic;90s;punk;alternative;pop;indie;industrial;jam;florida;alternative pop rock;united states;british pop;one hit wonder;french;gainesville;funk soul,0.0,200.07138,0.095,0.0,9,-4.737,1,0.484562529968,187.826,162.909,4,TRBEMTF128F42660CA,1995
southern gospel;country gospel;spiritual;american;60s;gospel;southern;acoustic;christian;tennessee;grammy winner;traditional gospel;r&b,0.0,154.61832,0.266,0.0,0,-24.385,1,nan,144.893,138.257,4,TRBEMRD128F426DEC7,0
