danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,226.95138,2.247,0.0,0,-7.66,0,0.0,213.896,92.017,4,0
0.0,288.65261,0.087,0.0,3,-6.225,0,0.438545889283,281.269,159.991,4,0
0.0,155.14077,0.0,0.0,1,-10.631,1,0.0,147.586,213.995,1,0
0.0,292.91057,0.413,0.0,6,-9.11,0,0.523759151701,289.808,89.949,4,2010
0.0,212.13995,0.0,0.0,0,-4.727,0,0.212045405484,212.14,86.092,3,0
0.0,155.11465,1.025,0.0,9,-10.313,1,0.3759843015,148.805,96.737,1,1987
0.0,313.3122,0.0,0.0,9,-6.742,1,0.0,307.751,85.312,4,0
0.0,217.88689,1.402,0.0,7,-26.772,1,0.0,197.486,82.759,3,2008
0.0,267.91138,0.135,0.0,5,-8.945,0,0.265861049211,254.247,93.368,4,0
0.0,282.33098,0.334,0.0,9,-16.547,1,0.0,275.992,173.661,4,0
0.0,164.44036,0.0,0.0,8,-17.124,0,0.0,158.79,86.633,1,0
0.0,232.82893,0.16,0.0,10,-6.051,1,0.77704895486,220.212,102.889,4,0
0.0,201.22077,0.303,0.0,5,-28.25,0,0.215080318509,186.027,176.138,3,1995
0.0,219.29751,0.0,0.0,6,-9.909,0,0.537503904192,205.311,102.374,4,2009
0.0,212.84526,0.0,0.0,0,-10.187,1,0.450762241641,197.474,139.967,1,2008
0.0,128.41751,2.107,0.0,2,-7.766,1,0.813129444041,124.72,154.873,4,2005
0.0,386.66404,8.052,0.0,8,-4.151,1,0.484562529968,369.023,186.075,3,2000
0.0,286.74567,2.444,0.0,2,-7.997,1,0.591754160596,274.309,134.864,4,1998
0.0,45.45261,0.212,0.0,11,-10.817,0,0.440187397723,45.453,95.985,4,2006
0.0,232.75057,0.09,0.0,3,-2.42,0,0.587102737079,228.421,104.705,4,2008
0.0,231.47057,3.727,0.0,4,-5.752,1,0.215080318509,217.977,151.004,1,1978
0.0,298.05669,0.0,0.0,10,-4.304,0,0.334706549069,295.184,180.974,4,0
0.0,251.402,0.282,0.0,5,-10.062,0,0.345802233965,237.819,127.27,5,2001
0.0,230.37342,0.445,0.0,5,-8.634,1,0.0,221.344,109.001,4,1992
0.0,309.49832,0.411,0.0,9,-7.821,1,0.265861049211,300.809,115.072,4,2006
0.0,130.63791,0.086,0.0,2,-13.143,1,0.759068343301,116.686,87.657,5,1982
0.0,60.21179,0.073,0.0,2,-7.459,1,0.485761152925,60.212,87.599,4,2002
0.0,361.24689,0.0,0.0,2,-8.294,0,0.474147940978,361.247,167.504,3,1994
0.0,119.27465,2.159,0.0,2,-13.305,1,0.0,115.264,178.936,4,1990
0.0,272.03873,0.0,0.0,6,-6.564,1,0.319565986883,265.282,112.398,4,2002
0.0,223.99955,0.409,0.0,7,-3.709,1,0.68364734175,218.511,156.005,4,2003
0.0,280.00608,0.0,0.0,9,-5.342,1,0.724133953204,276.764,117.574,4,2003
0.0,237.89669,0.0,0.0,11,-7.441,0,0.249065794854,229.988,163.664,4,0
0.0,295.91465,0.265,0.0,2,-12.022,1,0.3759843015,281.281,106.534,4,0
0.0,390.37342,2.229,0.0,4,-8.415,0,0.306699164735,376.245,119.992,4,0
0.0,227.76118,4.319,0.0,6,-6.53,1,0.215080318509,214.494,90.993,4,2007
0.0,194.71628,2.363,0.0,4,-13.362,1,0.266955186276,185.162,80.029,3,0
0.0,356.93669,0.589,0.0,8,-9.102,0,0.0,341.293,106.492,4,0
0.0,84.11383,0.168,0.0,1,-21.669,1,0.212045405484,84.114,100.399,4,0
0.0,202.60526,0.16,0.0,11,-4.897,1,0.0,199.535,125.077,4,0
0.0,304.1171,0.0,0.0,2,-14.12,1,0.0,285.222,125.226,5,0
0.0,421.35465,0.173,0.0,9,-15.314,1,0.0,415.126,115.521,4,1981
0.0,118.38649,0.0,0.0,10,-9.035,1,0.573019827988,105.54,119.983,4,0
0.0,225.07057,0.585,0.0,6,-14.941,0,0.304169503435,217.554,88.489,1,0
0.0,114.62485,0.073,0.0,5,-7.356,1,0.0,111.02,96.622,4,0
0.0,215.30077,0.168,0.0,7,-10.232,1,0.215080318509,200.818,188.626,1,2002
0.0,267.59791,4.005,0.0,8,-6.536,1,0.0,261.143,141.36,3,0
0.0,176.01261,0.0,0.0,4,-10.581,0,0.386477291255,172.339,138.836,4,1997
0.0,286.06649,0.444,0.0,10,-12.519,0,0.457337011133,277.583,84.983,4,2005
0.0,313.05098,0.392,0.0,0,-11.878,1,0.0,304.03,111.856,4,0
0.0,102.13832,0.408,0.0,0,-13.742,0,0.239320947487,102.138,94.547,4,0
0.0,312.5024,0.466,0.0,2,-11.393,1,0.0,303.787,103.327,4,0
0.0,106.39628,0.0,0.0,6,-5.726,1,0.679853999453,106.396,83.335,3,2008
0.0,324.07465,0.0,0.0,2,-5.746,1,0.431394611114,324.075,101.66,4,1993
0.0,233.84771,0.0,0.0,5,-5.646,0,0.0,228.879,178.719,4,0
0.0,224.73098,0.409,0.0,4,-29.084,1,0.0,197.939,117.298,5,1998
0.0,251.42812,0.403,0.0,0,-12.667,1,0.0,243.955,172.076,1,0
0.0,327.78404,0.363,0.0,6,-10.232,1,0.0,324.441,121.102,4,1996
0.0,283.48036,0.0,0.0,9,-6.594,1,0.439654659707,283.48,195.633,4,0
0.0,274.78159,4.812,0.0,11,-9.061,1,0.4830645596,265.346,96.02,4,1996
0.0,271.5424,0.0,0.0,9,-8.227,1,0.0,263.268,91.775,5,0
0.0,393.89995,0.357,0.0,2,-7.736,1,0.566312580926,389.671,135.39,4,1995
0.0,229.0673,0.409,0.0,0,-6.947,1,0.469873000954,219.208,101.43,4,1998
0.0,147.40853,0.321,0.0,0,-13.051,1,0.308045151736,144.486,168.34,4,0
0.0,287.32036,0.398,0.0,9,-8.581,0,0.511424325686,263.819,98.929,4,0
0.0,195.39546,0.282,0.0,9,-3.215,1,0.60085380261,190.578,172.502,1,1999
0.0,292.5971,0.142,0.0,4,-5.193,0,0.405115721691,283.162,123.978,4,0
0.0,277.89016,0.0,0.0,9,-7.319,0,0.799547839006,261.637,125.05,3,2004
0.0,115.35628,0.073,0.0,9,-11.092,1,0.427446571488,109.714,158.304,7,1998
0.0,321.48853,0.0,0.0,2,-4.146,1,0.611050049949,303.659,156.261,4,1999
0.0,324.93669,0.2,0.0,7,-9.2,1,0.0,310.526,144.005,4,2000
0.0,190.32771,0.154,0.0,5,-13.374,1,0.621621072829,183.821,86.8,4,1994
0.0,264.12363,0.0,0.0,10,-16.553,1,0.460541281359,258.27,138.356,3,0
0.0,251.21914,0.0,0.0,8,-4.518,0,0.532482707508,248.674,102.889,4,2007
0.0,153.96526,0.0,0.0,7,-16.87,1,0.473346541109,143.418,150.784,4,1999
0.0,384.13016,0.387,0.0,7,-7.479,0,0.0,377.574,102.473,4,1993
0.0,260.93669,4.505,0.0,8,-6.121,1,0.427446571488,257.747,122.761,4,2001
0.0,163.83955,2.264,0.0,9,-8.951,1,0.737994182144,156.23,131.554,4,1976
0.0,817.37098,0.886,0.0,10,-17.135,0,0.247170950238,812.135,103.27,4,0
0.0,233.74322,0.0,0.0,4,-3.734,0,0.474054830931,225.448,114.127,4,2005
0.0,363.41506,4.87,0.0,4,-18.327,0,0.270775998946,343.905,106.998,3,0
0.0,290.19383,3.379,0.0,9,-7.11,0,0.0,287.115,196.013,4,1992
0.0,223.45098,0.504,0.0,9,-10.982,1,0.434347950711,207.819,148.879,4,0
0.0,235.12771,0.119,0.0,0,-8.567,1,0.460484844986,225.686,111.518,4,2007
0.0,405.52444,0.0,0.0,7,-12.98,1,0.235396042388,400.916,124.996,4,0
0.0,313.91302,0.212,0.0,11,-37.668,0,0.0,313.913,48.607,1,0
0.0,305.34485,0.316,0.0,9,-8.489,0,0.0,281.368,137.973,4,0
0.0,419.76118,0.241,0.0,6,-10.383,1,0.0,409.263,131.611,4,0
0.0,290.11546,0.083,0.0,0,-12.798,1,0.443291311905,272.341,167.772,4,1989
0.0,210.07628,0.183,0.0,8,-5.061,1,0.482137585065,196.737,141.63,4,2004
0.0,100.75383,1.216,0.0,2,-29.999,0,0.407233014901,91.539,91.434,4,2009
0.0,240.92689,0.0,0.0,4,-10.706,0,0.0,234.568,165.023,4,0
0.0,169.84771,0.0,0.0,0,-19.869,1,0.0,164.432,91.802,3,0
0.0,221.93587,7.1,0.0,1,-6.236,1,0.239629097774,197.782,182.949,3,0
0.0,183.11791,0.137,0.0,7,-5.184,1,0.473346541109,179.119,95.924,3,2008
0.0,242.62485,2.984,0.0,4,-11.555,0,0.518340537882,230.917,105.498,4,0
0.0,247.84934,0.0,0.0,8,-5.061,1,0.0,238.005,84.001,5,0
0.0,413.23057,0.208,0.0,0,-7.56,1,0.0,410.703,126.089,4,0
0.0,220.47302,4.801,0.0,7,-11.206,1,0.252510244295,209.038,139.898,4,0
0.0,182.22975,0.432,0.0,7,-11.498,1,0.460484844986,175.299,128.43,4,0
0.0,203.96363,2.595,0.0,0,-10.881,1,0.473346541109,199.918,132.073,1,2009
0.0,275.19955,0.276,0.0,6,-6.73,0,0.237567342204,260.4,120.029,7,0
0.0,221.88363,0.543,0.0,2,-12.783,1,0.0,213.42,176.536,4,0
0.0,204.38159,0.0,0.0,11,-6.134,0,0.518759897997,196.824,153.977,4,2005
0.0,186.90567,3.518,0.0,4,-10.974,1,0.0,182.526,113.93,3,0
0.0,289.64526,0.0,0.0,9,-8.603,1,0.0,289.645,112.838,4,0
0.0,68.362,0.073,0.0,0,-19.776,1,0.597116702923,65.19,149.91,4,1988
0.0,165.82485,7.303,0.0,2,-4.829,1,0.40797465154,156.067,189.824,4,2006
0.0,183.27465,0.101,0.0,10,-3.177,1,0.473346541109,183.275,163.604,4,0
0.0,302.52363,3.843,0.0,9,-5.346,1,0.0,300.013,166.809,4,0
0.0,159.68608,0.0,0.0,8,-8.871,1,0.454192988218,156.642,136.211,4,1994
0.0,226.92526,0.148,0.0,1,-9.67,1,0.815550860553,215.04,165.038,4,1996
0.0,128.15628,0.0,0.0,9,-16.117,1,0.570919570892,124.285,193.637,4,1994
0.0,57.44281,2.119,0.0,1,-21.488,1,0.215080318509,52.547,92.502,1,0
0.0,172.90404,0.0,0.0,1,-4.064,1,0.744986509767,169.744,93.029,4,2010
0.0,343.37914,0.0,0.0,2,-9.193,1,0.550326336193,343.379,124.343,4,1998
0.0,159.29424,0.136,0.0,5,-3.276,1,0.51596363072,156.45,110.096,4,2009
0.0,198.63465,0.297,0.0,11,-8.61,1,0.445454525493,189.812,163.92,4,0
0.0,158.30159,0.218,0.0,9,-14.947,1,0.0,152.445,101.863,1,0
0.0,231.60118,0.0,0.0,1,-10.067,0,0.549998637169,226.975,106.961,5,2001
0.0,191.29424,0.0,0.0,9,-4.689,1,0.828400263956,175.543,104.208,5,2003
0.0,302.75873,0.0,0.0,0,-8.517,1,0.408110883511,294.168,107.778,4,1997
0.0,186.8273,0.313,0.0,7,-6.975,1,0.382935090075,177.627,164.93,4,1979
0.0,164.362,0.168,0.0,6,-9.796,1,0.372530039366,151.731,158.84,3,1996
0.0,204.5122,0.206,0.0,6,-6.866,1,0.480238747979,189.057,180.823,4,1997
0.0,204.01587,0.375,0.0,0,-9.819,1,0.409333654627,192.493,106.963,4,0
0.0,199.73179,0.067,0.0,5,-13.148,1,0.250921416085,197.526,118.137,4,0
0.0,152.76363,4.307,0.0,5,-9.774,1,0.392008771471,150.013,126.968,3,1969
0.0,167.33995,2.792,0.0,0,-19.817,1,0.0,156.328,115.124,5,0
0.0,274.99057,4.452,0.0,7,-13.592,1,0.0,263.657,93.008,4,0
0.0,163.81342,0.0,0.0,6,-4.563,0,0.54413356946,163.813,227.25,4,2002
0.0,210.23302,0.0,0.0,7,-6.647,1,0.407233014901,210.233,69.555,7,0
0.0,242.83383,0.0,0.0,2,-19.173,1,0.265861049211,232.594,75.297,5,1994
0.0,296.30649,0.154,0.0,11,-12.712,1,0.527818136556,287.01,166.891,4,0
0.0,278.36036,0.247,0.0,2,-12.796,1,0.439654659707,272.446,123.013,4,2002
0.0,239.72526,0.142,0.0,11,-7.722,0,0.0,223.997,129.986,4,0
0.0,155.8722,0.421,0.0,5,-10.369,1,0.0,147.72,45.13,4,1995
0.0,205.24363,0.0,0.0,11,-11.536,1,0.528782480943,192.604,111.963,4,0
0.0,228.96281,0.106,0.0,0,-11.627,1,0.0,219.04,115.862,5,1992
0.0,192.62649,0.415,0.0,9,-12.366,0,0.548950855801,187.675,90.103,4,0
0.0,298.9971,0.543,0.0,7,-8.188,1,0.0,290.418,126.884,4,0
0.0,315.16689,0.0,0.0,2,-13.097,1,0.443291311905,293.21,100.075,4,0
0.0,226.37669,0.218,0.0,0,-2.957,1,0.611214622611,221.333,144.052,4,2010
0.0,261.35465,0.183,0.0,4,-6.653,1,0.253834736132,245.499,168.242,4,1997
0.0,189.57016,0.171,0.0,11,-12.485,0,0.41373983586,185.765,177.281,1,0
0.0,148.61016,0.177,0.0,7,-12.345,1,0.41373983586,139.952,110.771,3,1967
0.0,246.12526,0.136,0.0,2,-15.693,1,0.63602238628,241.099,158.12,4,0
0.0,272.74404,0.264,0.0,10,-11.812,1,0.270775998946,257.538,160.028,4,2009
0.0,286.4322,0.322,0.0,1,-11.651,1,0.0,280.462,198.138,1,0
0.0,263.18322,0.0,0.0,9,-6.933,1,0.484562529968,250.729,92.028,4,0
0.0,259.02975,0.077,0.0,10,-3.561,1,0.681975088077,252.935,150.064,7,2007
0.0,288.62649,0.0,0.0,6,-8.149,0,0.0,281.437,150.055,4,1997
0.0,153.59955,0.311,0.0,11,-14.342,0,0.360370582712,143.499,119.317,4,1988
0.0,216.60689,3.483,0.0,5,-9.679,0,0.478504400382,203.999,169.875,4,2006
0.0,272.50893,0.0,0.0,11,-5.126,1,0.327736683178,259.349,106.967,4,2004
0.0,162.29832,2.206,0.0,9,-10.06,1,0.578755678083,156.415,170.995,4,1974
0.0,444.9171,0.0,0.0,11,-5.999,1,0.265861049211,432.048,65.005,4,0
0.0,135.8624,0.0,0.0,7,-9.956,1,0.313562114248,130.194,121.993,4,0
0.0,282.43546,0.0,0.0,9,-6.472,1,0.548678055568,279.899,102.91,4,0
0.0,141.58322,0.392,0.0,0,-14.502,0,0.0,133.039,95.984,4,0
0.0,169.56036,0.414,0.0,10,-10.769,0,0.0,165.442,98.259,4,0
0.0,211.12118,0.177,0.0,0,-5.646,1,0.825656099843,204.074,126.725,4,0
0.0,497.13587,0.717,0.0,5,-9.507,1,0.604500738589,478.894,96.028,5,1997
0.0,278.41261,10.292,0.0,4,-10.882,0,0.0,267.233,90.094,3,0
0.0,168.30649,2.003,0.0,4,-10.351,1,0.67872898144,168.306,170.217,4,1994
0.0,293.90322,8.197,0.0,0,-14.956,1,0.0,274.471,78.01,4,0
0.0,87.14404,0.125,0.0,11,-3.254,0,0.221548659914,83.273,137.07,4,0
0.0,303.51628,0.0,0.0,4,-7.751,1,0.460541281359,289.977,85.006,4,2008
0.0,261.48526,0.0,0.0,8,-19.933,1,0.0,246.567,101.29,3,0
0.0,276.63628,0.2,0.0,7,-9.254,1,0.0,255.837,99.139,4,0
0.0,119.66649,0.0,0.0,6,-9.322,1,0.520564622443,119.666,80.8,4,0
0.0,267.36281,0.0,0.0,1,-4.41,0,0.345802233965,262.891,160.071,4,2009
0.0,206.70649,0.0,0.0,0,-6.6,1,0.0,196.841,150.023,4,0
0.0,433.47546,0.0,0.0,2,-13.149,0,0.323112120895,433.475,124.086,7,2008
0.0,39.18322,0.0,0.0,5,-17.317,1,0.460541281359,39.183,218.587,4,0
0.0,146.02404,0.073,0.0,7,-9.269,1,0.0,141.079,122.358,4,0
0.0,213.52444,0.199,0.0,2,-4.85,1,0.484562529968,197.782,97.786,4,2008
0.0,235.72853,0.0,0.0,0,-7.807,1,0.387101737008,232.281,145.26,1,0
0.0,138.762,0.183,0.0,9,-6.863,1,0.394394856101,131.506,122.939,4,1963
0.0,234.34404,0.334,0.0,1,-5.239,1,0.460484844986,228.635,124.992,4,2010
0.0,216.76363,0.0,0.0,3,-9.699,0,0.367273415809,204.626,142.004,4,0
0.0,233.37751,3.042,0.0,10,-14.751,1,0.0,226.575,124.656,4,0
0.0,348.55138,0.0,0.0,9,-7.881,1,0.522528130376,348.551,138.046,4,2003
0.0,46.47138,0.322,0.0,1,-10.951,0,0.392008771471,40.745,95.147,1,2006
0.0,255.65995,2.212,0.0,4,-12.924,0,0.304169503435,240.849,85.949,4,2003
0.0,317.36118,0.618,0.0,2,-11.88,1,0.239629097774,299.514,163.922,4,1993
0.0,177.89342,0.171,0.0,10,-7.098,0,0.624061571285,161.176,100.969,4,0
0.0,114.99057,4.957,0.0,5,-9.831,1,0.0,109.209,112.445,3,0
0.0,206.75873,2.101,0.0,2,-10.294,1,0.372530039366,198.124,191.226,4,1986
0.0,154.85342,0.38,0.0,2,-3.865,1,0.71528010558,141.375,122.125,4,1996
0.0,244.24444,0.0,0.0,4,-12.652,0,0.0,231.59,81.585,3,0
0.0,171.04934,0.183,0.0,6,-8.368,0,0.3759843015,167.828,120.03,4,0
0.0,187.03628,2.554,0.0,1,-4.183,1,0.858630458401,179.008,170.046,4,2006
0.0,103.75791,0.125,0.0,2,-10.352,1,0.49783321457,95.869,114.61,4,0
0.0,210.70322,4.365,0.0,4,-9.754,1,0.492713639573,203.314,119.956,4,0
0.0,260.91057,0.46,0.0,7,-11.595,1,0.235029381609,258.206,153.04,4,0
0.0,266.89261,0.195,0.0,4,-8.198,0,0.518310319321,259.164,120.271,4,2003
0.0,207.0722,0.084,0.0,8,-4.044,1,0.301681756732,196.795,121.029,4,0
0.0,198.76526,0.195,0.0,2,-5.767,1,0.241403235226,190.723,98.096,1,0
0.0,255.50322,0.0,0.0,1,-6.305,0,0.444401714523,239.055,164.981,4,2002
0.0,200.09751,0.247,0.0,10,-3.73,1,0.557187767519,197.497,155.056,4,0
0.0,211.80036,3.373,0.0,4,-10.447,1,0.541551997893,201.932,201.792,4,2007
0.0,219.03628,0.0,0.0,2,-3.901,0,0.657310578533,212.004,180.12,4,0
0.0,238.13179,0.27,0.0,0,-22.812,0,0.270067030489,221.571,158.152,4,0
0.0,285.88363,0.2,0.0,0,-13.559,0,0.429369176525,280.451,153.033,4,0
0.0,465.99791,0.0,0.0,1,-8.744,1,0.212045405484,461.108,133.0,4,0
0.0,138.50077,0.299,0.0,7,-9.628,0,0.457447167085,138.501,130.019,3,2004
0.0,272.45669,0.0,0.0,0,-13.473,0,0.608339006871,247.896,97.035,3,0
0.0,315.01016,0.0,0.0,10,-3.05,0,0.41373983586,315.01,74.162,3,0
0.0,312.92036,0.45,0.0,2,-9.925,0,0.599660357626,294.278,114.681,3,1997
0.0,244.53179,0.113,0.0,11,-11.655,0,0.352232225005,233.094,110.444,4,0
0.0,224.41751,2.241,0.0,7,-3.487,0,0.628217964579,220.555,143.837,7,2010
0.0,221.20444,0.38,0.0,1,-10.383,1,0.427446571488,206.007,125.881,4,0
0.0,263.00036,3.576,0.0,1,-5.402,0,0.0,249.678,145.893,4,0
0.0,183.53587,0.171,0.0,10,-5.953,0,0.685398260124,178.759,127.493,4,2006
0.0,218.04363,0.341,0.0,1,-11.689,1,0.507669472264,195.245,169.105,3,0
0.0,217.23383,3.28,0.0,11,-11.719,1,0.443291311905,211.54,148.358,1,0
0.0,143.5424,0.0,0.0,6,-6.351,0,0.445454525493,139.813,118.947,1,0
0.0,233.58649,0.398,0.0,9,-17.08,0,0.0,217.391,147.51,1,0
0.0,217.73016,0.241,0.0,2,-5.791,1,0.0,205.793,114.934,4,0
0.0,397.76608,0.0,0.0,1,-9.314,1,0.777596478373,397.766,145.464,4,1992
0.0,147.48689,0.0,0.0,9,-5.072,1,0.443291311905,144.004,120.697,4,2008
0.0,167.28771,0.0,0.0,4,-9.885,0,0.304169503435,162.244,116.099,4,0
0.0,427.36281,4.592,0.0,9,-6.991,0,0.558997327039,423.985,115.277,1,2007
0.0,211.90485,0.357,0.0,8,-16.794,0,0.334706549069,196.661,126.747,1,2002
0.0,246.49098,0.0,0.0,2,-15.145,1,0.413752421598,236.153,122.174,4,2006
0.0,200.33261,0.345,0.0,2,-4.522,1,0.3759843015,187.699,141.741,4,2003
0.0,454.16444,5.799,0.0,9,-10.321,1,0.839908887954,443.461,132.972,4,2009
0.0,232.98567,0.345,0.0,4,-4.297,0,0.42530424172,219.086,166.057,4,0
0.0,272.92689,0.0,0.0,8,-11.437,1,0.434838090261,264.139,105.069,1,2006
0.0,273.60608,0.0,0.0,10,-8.011,0,0.577888777843,266.257,57.332,1,2003
0.0,241.37098,0.194,0.0,2,-5.199,1,0.606763529872,234.707,156.523,4,2005
0.0,110.05342,0.707,0.0,4,-30.894,1,0.0,98.464,78.281,3,0
0.0,188.89098,0.351,0.0,4,-8.239,0,0.215080318509,174.481,77.41,3,0
0.0,193.54077,0.0,0.0,10,-13.339,1,0.240004752332,183.339,120.563,1,0
0.0,423.60118,0.223,0.0,9,-23.03,1,0.265861049211,397.868,119.897,1,2006
0.0,208.5873,0.131,0.0,2,-8.226,1,0.473346541109,199.094,109.287,1,2005
0.0,439.06567,0.334,0.0,11,-9.36,0,0.0,430.022,126.953,4,0
0.0,251.16689,0.0,0.0,2,-10.512,1,0.636287224427,237.65,153.396,3,2005
0.0,272.43057,2.055,0.0,9,-8.242,1,0.735168669263,263.21,141.808,1,1972
0.0,271.43791,5.19,0.0,5,-12.246,1,0.266955186276,264.504,139.944,1,1997
0.0,191.73832,0.0,0.0,11,-5.53,0,0.215080318509,180.222,112.192,4,1989
0.0,132.93669,0.079,0.0,11,-4.662,0,0.0,125.562,110.579,4,0
0.0,215.06567,0.131,0.0,10,-8.005,1,0.327744309326,206.611,157.759,4,0
0.0,415.45098,0.345,0.0,4,-24.25,0,0.215080318509,401.816,137.883,3,0
0.0,268.90404,0.14,0.0,0,-9.655,1,0.563230375686,262.589,90.017,4,2006
0.0,302.8371,6.037,0.0,9,-9.795,0,0.407233014901,283.098,119.09,4,2001
0.0,318.87628,0.09,0.0,9,-5.48,1,0.460541281359,295.184,122.926,4,2009
0.0,274.72934,0.322,0.0,0,-9.727,0,0.598989557981,263.216,164.594,4,1979
0.0,145.73669,0.189,0.0,7,-7.265,1,0.0,143.203,159.939,1,1992
0.0,209.94567,0.0,0.0,6,-13.306,0,0.0,206.425,160.04,4,0
0.0,125.46567,0.0,0.0,1,-5.059,1,0.654734537237,119.983,110.972,4,2001
0.0,127.68608,0.286,0.0,6,-8.692,1,0.270775998946,121.133,148.452,4,1996
0.0,249.41669,2.142,0.0,7,-9.985,1,0.0,242.898,127.605,5,2006
0.0,209.03138,3.529,0.0,1,-8.726,1,0.0,202.722,87.697,4,0
0.0,579.13424,0.0,0.0,2,-17.112,1,0.0,579.134,140.608,4,0
0.0,195.65669,0.961,0.0,6,-3.813,1,0.496175335673,193.625,91.562,4,2004
0.0,220.78649,0.27,0.0,8,-11.079,0,0.0,212.84,60.159,4,1999
0.0,167.00036,0.488,0.0,7,-15.402,1,0.232214554176,155.614,138.425,1,0
0.0,252.86485,0.357,0.0,5,-8.328,0,0.535953801666,243.908,241.892,3,2005
0.0,149.28934,0.067,0.0,5,-15.545,1,0.42530424172,145.67,112.144,4,0
0.0,286.9024,4.818,0.0,11,-4.907,1,0.536032111708,276.614,119.38,4,1981
0.0,295.02649,0.336,0.0,2,-11.878,0,0.265861049211,280.944,180.191,3,2006
0.0,254.85016,0.0,0.0,9,-17.604,1,0.202831891258,251.362,174.96,4,1971
0.0,193.56689,0.207,0.0,9,-7.303,0,0.243904668354,187.368,163.957,4,0
0.0,116.29669,0.438,0.0,9,-18.206,1,0.0,110.806,122.693,4,0
0.0,456.64608,0.299,0.0,1,-8.977,1,0.0,447.692,91.417,3,0
0.0,335.56853,3.135,0.0,8,-6.824,1,0.0,318.578,97.999,4,2000
0.0,445.49179,0.177,0.0,6,-7.441,0,0.372530039366,437.418,120.807,4,0
0.0,335.46404,0.16,0.0,7,-14.064,1,0.52670665927,328.893,70.09,4,1990
0.0,323.60444,0.56,0.0,9,-9.663,1,0.372530039366,315.077,90.126,3,0
0.0,299.36281,0.779,0.0,11,-8.797,0,0.0,282.459,126.153,4,0
0.0,183.17016,0.386,0.0,7,-11.553,1,0.633254321694,174.266,185.333,4,1964
0.0,268.7473,0.473,0.0,3,-13.505,1,0.299877488274,259.576,96.243,3,1997
0.0,210.28526,0.0,0.0,2,-10.223,1,0.35897652644,210.285,128.262,3,1986
0.0,52.55791,0.067,0.0,8,-3.564,1,0.521659258048,52.558,203.211,1,0
0.0,250.8273,0.293,0.0,2,-14.748,1,0.607036690746,236.199,122.428,4,1993
0.0,314.30485,0.23,0.0,8,-5.74,1,0.0,310.66,103.8,3,0
0.0,169.84771,0.09,0.0,4,-4.373,0,0.0,166.83,179.51,4,2008
0.0,198.81751,0.349,0.0,7,-8.482,1,0.636287224427,188.151,96.534,1,2000
0.0,151.92771,0.286,0.0,7,-14.36,0,0.0,146.332,144.49,4,0
0.0,171.07546,0.107,0.0,10,-2.388,1,0.748424604482,168.472,113.198,1,2010
0.0,224.39138,0.386,0.0,3,-10.322,1,0.513517028537,210.042,122.503,4,1989
0.0,256.83546,0.0,0.0,1,-6.024,1,0.473346541109,244.912,117.198,4,1999
0.0,262.21669,0.132,0.0,7,-8.089,0,0.0,252.029,105.985,4,0
0.0,264.56771,0.0,0.0,4,-11.522,0,0.0,251.989,185.89,4,2006
0.0,260.75383,0.603,0.0,0,-7.329,1,0.3759843015,246.718,121.147,4,0
0.0,276.50567,0.391,0.0,6,-32.339,0,0.445454525493,255.594,157.381,1,0
0.0,262.922,0.242,0.0,4,-12.142,0,0.0,246.428,120.101,5,0
0.0,164.20526,0.0,0.0,5,-3.856,0,0.64594283713,164.205,134.804,4,2003
0.0,291.13424,0.096,0.0,7,-8.853,1,0.229144103717,273.781,120.006,4,2005
0.0,244.74077,0.201,0.0,0,-10.05,1,0.265861049211,236.954,91.871,4,0
0.0,245.81179,0.199,0.0,1,-13.053,1,0.0,239.351,160.015,4,0
0.0,263.81016,3.907,0.0,9,-7.06,1,0.468181070918,255.28,141.22,4,1995
0.0,215.82322,0.189,0.0,9,-9.767,1,0.599660357626,212.474,133.624,4,1992
0.0,308.81914,0.0,0.0,8,-5.028,1,0.215080318509,306.358,164.137,4,0
0.0,145.76281,0.0,0.0,10,-7.008,1,0.0,139.355,155.329,4,0
0.0,202.86649,4.981,0.0,2,-15.202,0,0.447135796286,199.494,171.876,1,1990
0.0,171.2322,1.007,0.0,1,-3.326,1,0.0,162.737,181.747,1,0
0.0,242.85995,0.0,0.0,8,-4.938,1,0.434838090261,238.794,124.285,4,2008
0.0,299.49342,3.454,0.0,5,-7.414,0,0.544750913183,290.714,99.973,4,1988
0.0,208.87465,0.131,0.0,2,-12.217,1,0.413983312037,193.62,127.592,1,1986
0.0,355.94404,0.0,0.0,0,-4.701,0,0.46961928681,338.35,83.914,4,2006
0.0,94.27546,1.134,0.0,9,-14.759,1,0.0,86.877,144.404,4,0
0.0,10.34404,0.0,0.0,10,-32.742,1,0.250551719989,10.344,61.878,7,1993
0.0,243.722,3.303,0.0,3,-10.613,1,0.266955186276,231.642,121.117,4,1977
0.0,108.35546,4.249,0.0,2,-30.893,1,0.377531644977,96.015,129.113,4,2007
0.0,213.91628,0.0,0.0,4,-4.934,1,0.499664862131,207.557,98.991,4,0
0.0,214.88281,0.438,0.0,8,-4.504,1,0.774014062267,208.086,109.45,3,2006
0.0,293.66812,2.351,0.0,6,-5.21,0,0.825232994605,284.648,85.141,4,2001
0.0,124.29016,0.194,0.0,9,-7.854,1,0.266955186276,118.12,158.955,3,0
